Country,Location code,Year,Population (thousands)
Bahamas,44,1994,291
Bahamas,44,1995,297
Bahamas,44,1996,302
Bahamas,44,1997,308
Bahamas,44,1998,313
Bahamas,44,1999,318
Bahamas,44,2000,323
Bahamas,44,2001,327
Bahamas,44,2002,332
Bahamas,44,2003,336
Bahamas,44,2004,341
Bahamas,44,2005,345
Bahamas,44,2006,350
Bahamas,44,2007,355
Bahamas,44,2008,360
Bahamas,44,2009,365
Bahamas,44,2010,371
Bahamas,44,2011,376
Bahamas,44,2012,380
Bahamas,44,2013,384
Bahamas,44,2014,387
Bahamas,44,2015,391
Bahamas,44,2016,394
Bahamas,44,2017,398
Bahamas,44,2018,400
Bahamas,44,2019,403
Bahamas,44,2020,406
Bahamas,44,2021,407
Bahrain,48,1950,116
Bahrain,48,1951,119
Bahrain,48,1952,122
Bahrain,48,1953,125
Bahrain,48,1954,129
Bahrain,48,1955,133
Bahrain,48,1956,137
Bahrain,48,1957,141
Bahrain,48,1958,146
Bahrain,48,1959,152
Bahrain,48,1960,158
Bahrain,48,1961,164
Bahrain,48,1962,170
Bahrain,48,1963,177
Bahrain,48,1964,183
Bahrain,48,1965,190
Bahrain,48,1966,196
Bahrain,48,1967,202
Bahrain,48,1968,208
Bahrain,48,1969,214
Bahrain,48,1970,220
Bahrain,48,1971,225
Bahrain,48,1972,237
Bahrain,48,1973,250
Bahrain,48,1974,263
Bahrain,48,1975,278
Bahrain,48,1976,292
Bahrain,48,1977,308
Bahrain,48,1978,323
Bahrain,48,1979,339
Bahrain,48,1980,355
Bahrain,48,1981,371
Bahrain,48,1982,384
Bahrain,48,1983,398
Bahrain,48,1984,412
Bahrain,48,1985,427
Bahrain,48,1986,442
Bahrain,48,1987,458
Bahrain,48,1988,475
Bahrain,48,1989,492
Bahrain,48,1990,509
Bahrain,48,1991,526
Bahrain,48,1992,545
Bahrain,48,1993,564
Bahrain,48,1994,583
Bahrain,48,1995,603
Bahrain,48,1996,623
Bahrain,48,1997,643
Bahrain,48,1998,663
Bahrain,48,1999,682
Bahrain,48,2000,702
Bahrain,48,2001,721
Bahrain,48,2002,740
Bahrain,48,2003,757
Bahrain,48,2004,799
Bahrain,48,2005,868
Bahrain,48,2006,936
Bahrain,48,2007,1006
Bahrain,48,2008,1075
Bahrain,48,2009,1145
Bahrain,48,2010,1214
Bahrain,48,2011,1214
Bahrain,48,2012,1211
Bahrain,48,2013,1239
Bahrain,48,2014,1284
Bahrain,48,2015,1338
Bahrain,48,2016,1386
Bahrain,48,2017,1433
Bahrain,48,2018,1480
Bahrain,48,2019,1494
Bahrain,48,2020,1494
Bahrain,48,2021,1461
Bangladesh,50,1950,39336
Bangladesh,50,1951,40121
Bangladesh,50,1952,40976
Bangladesh,50,1953,41877
Bangladesh,50,1954,42781
Bangladesh,50,1955,43783
Bangladesh,50,1956,44848
Bangladesh,50,1957,45967
Bangladesh,50,1958,47154
Bangladesh,50,1959,48332
Bangladesh,50,1960,49678
Bangladesh,50,1961,51115
Bangladesh,50,1962,52651
Bangladesh,50,1963,54272
Bangladesh,50,1964,55916
Bangladesh,50,1965,57633
Bangladesh,50,1966,59367
Bangladesh,50,1967,61163
Bangladesh,50,1968,63046
Bangladesh,50,1969,64946
Bangladesh,50,1970,66788
Bangladesh,50,1971,68296
Bangladesh,50,1972,68457
Bangladesh,50,1973,70237
Bangladesh,50,1974,72053
Bangladesh,50,1975,73843
Bangladesh,50,1976,75558
Bangladesh,50,1977,77202
Bangladesh,50,1978,79074
Bangladesh,50,1979,80942
Bangladesh,50,1980,82875
Bangladesh,50,1981,84985
Bangladesh,50,1982,87325
Bangladesh,50,1983,89786
Bangladesh,50,1984,92305
Bangladesh,50,1985,94763
Bangladesh,50,1986,97155
Bangladesh,50,1987,99389
Bangladesh,50,1988,101592
Bangladesh,50,1989,103786
Bangladesh,50,1990,106002
Bangladesh,50,1991,108294
Bangladesh,50,1992,110192
Bangladesh,50,1993,112352
Bangladesh,50,1994,114485
Bangladesh,50,1995,116745
Bangladesh,50,1996,118842
Bangladesh,50,1997,120912
Bangladesh,50,1998,123167
Bangladesh,50,1999,125534
Bangladesh,50,2000,127976
Bangladesh,50,2001,130411
Bangladesh,50,2002,132930
Bangladesh,50,2003,135350
Bangladesh,50,2004,137657
Bangladesh,50,2005,139923
Bangladesh,50,2006,141902
Bangladesh,50,2007,143355
Bangladesh,50,2008,144917
Bangladesh,50,2009,145926
Bangladesh,50,2010,147488
Bangladesh,50,2011,149295
Bangladesh,50,2012,151127
Bangladesh,50,2013,153054
Bangladesh,50,2014,155006
Bangladesh,50,2015,156916
Bangladesh,50,2016,158744
Bangladesh,50,2017,160825
Bangladesh,50,2018,162762
Bangladesh,50,2019,164605
Bangladesh,50,2020,166427
Bangladesh,50,2021,168415
Barbados,52,1950,208
Barbados,52,1951,213
Barbados,52,1952,218
Barbados,52,1953,221
Barbados,52,1954,224
Barbados,52,1955,226
Barbados,52,1956,228
Barbados,52,1957,229
Barbados,52,1958,230
Barbados,52,1959,231
Barbados,52,1960,232
Barbados,52,1961,233
Barbados,52,1962,234
Barbados,52,1963,235
Barbados,52,1964,236
Barbados,52,1965,237
Barbados,52,1966,238
Barbados,52,1967,239
Barbados,52,1968,240
Barbados,52,1969,240
Barbados,52,1970,241
Barbados,52,1971,242
Barbados,52,1972,243
Barbados,52,1973,244
Barbados,52,1974,245
Barbados,52,1975,246
Barbados,52,1976,248
Barbados,52,1977,249
Barbados,52,1978,250
Barbados,52,1979,252
Barbados,52,1980,253
Barbados,52,1981,254
Barbados,52,1982,255
Barbados,52,1983,256
Barbados,52,1984,257
Barbados,52,1985,258
Barbados,52,1986,258
Barbados,52,1987,259
Barbados,52,1988,259
Barbados,52,1989,259
Barbados,52,1990,259
Barbados,52,1991,259
Barbados,52,1992,260
Barbados,52,1993,261
Barbados,52,1994,261
Barbados,52,1995,262
Barbados,52,1996,263
Barbados,52,1997,263
Barbados,52,1998,263
Barbados,52,1999,264
Barbados,52,2000,264
Barbados,52,2001,265
Barbados,52,2002,266
Barbados,52,2003,267
Barbados,52,2004,268
Barbados,52,2005,269
Barbados,52,2006,270
Barbados,52,2007,271
Barbados,52,2008,272
Barbados,52,2009,273
Barbados,52,2010,274
Barbados,52,2011,275
Barbados,52,2012,276
Barbados,52,2013,277
Barbados,52,2014,277
Barbados,52,2015,278
Barbados,52,2016,278
Barbados,52,2017,279
Barbados,52,2018,279
Barbados,52,2019,280
Barbados,52,2020,280
Barbados,52,2021,281
Belarus,112,1950,7927
Belarus,112,1951,7887
Belarus,112,1952,7871
Belarus,112,1953,7880
Belarus,112,1954,7907
Belarus,112,1955,7949
Belarus,112,1956,8004
Belarus,112,1957,8071
Belarus,112,1958,8148
Belarus,112,1959,8241
Belarus,112,1960,8337
Belarus,112,1961,8442
Belarus,112,1962,8550
Belarus,112,1963,8650
Belarus,112,1964,8740
Belarus,112,1965,8820
Belarus,112,1966,8889
Belarus,112,1967,8954
Belarus,112,1968,9017
Belarus,112,1969,9078
Belarus,112,1970,9139
Belarus,112,1971,9203
Belarus,112,1972,9271
Belarus,112,1973,9337
Belarus,112,1974,9402
Belarus,112,1975,9469
Belarus,112,1976,9532
Belarus,112,1977,9597
Belarus,112,1978,9661
Belarus,112,1979,9725
Belarus,112,1980,9787
Belarus,112,1981,9847
Belarus,112,1982,9907
Belarus,112,1983,9971
Belarus,112,1984,10037
Belarus,112,1985,10102
Belarus,112,1986,10165
Belarus,112,1987,10239
Belarus,112,1988,10303
Belarus,112,1989,10364
Belarus,112,1990,10411
Belarus,112,1991,10446
Belarus,112,1992,10469
Belarus,112,1993,10483
Belarus,112,1994,10478
Belarus,112,1995,10473
Belarus,112,1996,10451
Belarus,112,1997,10422
Belarus,112,1998,10380
Belarus,112,1999,10335
Belarus,112,2000,10281
Belarus,112,2001,10232
Belarus,112,2002,10171
Belarus,112,2003,10100
Belarus,112,2004,10032
Belarus,112,2005,9968
Belarus,112,2006,9903
Belarus,112,2007,9847
Belarus,112,2008,9805
Belarus,112,2009,9770
Belarus,112,2010,9745
Belarus,112,2011,9718
Belarus,112,2012,9696
Belarus,112,2013,9691
Belarus,112,2014,9691
Belarus,112,2015,9697
Belarus,112,2016,9705
Belarus,112,2017,9712
Belarus,112,2018,9704
Belarus,112,2019,9687
Belarus,112,2020,9661
Belarus,112,2021,9606
Belgium,56,1950,8597
Belgium,56,1951,8638
Belgium,56,1952,8673
Belgium,56,1953,8718
Belgium,56,1954,8763
Belgium,56,1955,8812
Belgium,56,1956,8858
Belgium,56,1957,8905
Belgium,56,1958,8958
Belgium,56,1959,9017
Belgium,56,1960,9082
Belgium,56,1961,9136
Belgium,56,1962,9201
Belgium,56,1963,9259
Belgium,56,1964,9317
Belgium,56,1965,9384
Belgium,56,1966,9440
Belgium,56,1967,9492
Belgium,56,1968,9539
Belgium,56,1969,9574
Belgium,56,1970,9610
Belgium,56,1971,9648
Belgium,56,1972,9684
Belgium,56,1973,9716
Belgium,56,1974,9740
Belgium,56,1975,9758
Belgium,56,1976,9768
Belgium,56,1977,9779
Belgium,56,1978,9794
Belgium,56,1979,9806
Belgium,56,1980,9822
Belgium,56,1981,9836
Belgium,56,1982,9851
Belgium,56,1983,9863
Belgium,56,1984,9870
Belgium,56,1985,9878
Belgium,56,1986,9883
Belgium,56,1987,9892
Belgium,56,1988,9908
Belgium,56,1989,9928
Belgium,56,1990,9947
Belgium,56,1991,9973
Belgium,56,1992,10002
Belgium,56,1993,10031
Belgium,56,1994,10056
Belgium,56,1995,10082
Belgium,56,1996,10108
Belgium,56,1997,10138
Belgium,56,1998,10172
Belgium,56,1999,10206
Belgium,56,2000,10243
Belgium,56,2001,10286
Belgium,56,2002,10333
Belgium,56,2003,10378
Belgium,56,2004,10427
Belgium,56,2005,10486
Belgium,56,2006,10548
Belgium,56,2007,10618
Belgium,56,2008,10690
Belgium,56,2009,10764
Belgium,56,2010,10839
Belgium,56,2011,10917
Belgium,56,2012,10995
Belgium,56,2013,11068
Belgium,56,2014,11139
Belgium,56,2015,11215
Belgium,56,2016,11282
Belgium,56,2017,11352
Belgium,56,2018,11417
Belgium,56,2019,11480
Belgium,56,2020,11541
Belgium,56,2021,11582
Belize,84,1950,68
Belize,84,1951,70
Belize,84,1952,72
Belize,84,1953,75
Belize,84,1954,77
Belize,84,1955,79
Belize,84,1956,81
Belize,84,1957,83
Belize,84,1958,86
Belize,84,1959,88
Belize,84,1960,90
Belize,84,1961,93
Belize,84,1962,95
Belize,84,1963,97
Belize,84,1964,100
Belize,84,1965,103
Belize,84,1966,106
Belize,84,1967,110
Belize,84,1968,113
Belize,84,1969,117
Belize,84,1970,120
Belize,84,1971,122
Belize,84,1972,124
Belize,84,1973,126
Belize,84,1974,128
Belize,84,1975,129
Belize,84,1976,132
Belize,84,1977,135
Belize,84,1978,138
Belize,84,1979,140
Belize,84,1980,143
Belize,84,1981,147
Belize,84,1982,151
Belize,84,1983,154
Belize,84,1984,158
Belize,84,1985,162
Belize,84,1986,165
Belize,84,1987,169
Belize,84,1988,173
Belize,84,1989,177
Belize,84,1990,181
Belize,84,1991,185
Belize,84,1992,188
Belize,84,1993,192
Belize,84,1994,196
Belize,84,1995,201
Belize,84,1996,206
Belize,84,1997,213
Belize,84,1998,221
Belize,84,1999,229
Belize,84,2000,237
Belize,84,2001,244
Belize,84,2002,252
Belize,84,2003,260
Belize,84,2004,268
Belize,84,2005,276
Belize,84,2006,285
Belize,84,2007,293
Belize,84,2008,301
Belize,84,2009,310
Belize,84,2010,318
Belize,84,2011,326
Belize,84,2012,333
Belize,84,2013,341
Belize,84,2014,349
Belize,84,2015,356
Belize,84,2016,364
Belize,84,2017,371
Belize,84,2018,378
Belize,84,2019,386
Belize,84,2020,392
Belize,84,2021,397
Benin,204,1950,2256
Benin,204,1951,2272
Benin,204,1952,2289
Benin,204,1953,2307
Benin,204,1954,2327
Benin,204,1955,2348
Benin,204,1956,2372
Benin,204,1957,2399
Benin,204,1958,2428
Benin,204,1959,2459
Benin,204,1960,2494
Benin,204,1961,2531
Benin,204,1962,2572
Benin,204,1963,2615
Benin,204,1964,2661
Benin,204,1965,2710
Benin,204,1966,2762
Benin,204,1967,2816
Benin,204,1968,2872
Benin,204,1969,2931
Benin,204,1970,2992
Benin,204,1971,3055
Benin,204,1972,3122
Benin,204,1973,3191
Benin,204,1974,3264
Benin,204,1975,3339
Benin,204,1976,3418
Benin,204,1977,3502
Benin,204,1978,3591
Benin,204,1979,3683
Benin,204,1980,3782
Benin,204,1981,3886
Benin,204,1982,3997
Benin,204,1983,4112
Benin,204,1984,4231
Benin,204,1985,4355
Benin,204,1986,4484
Benin,204,1987,4619
Benin,204,1988,4759
Benin,204,1989,4904
Benin,204,1990,5055
Benin,204,1991,5212
Benin,204,1992,5374
Benin,204,1993,5541
Benin,204,1994,5871
Benin,204,1995,5976
Benin,204,1996,6117
Benin,204,1997,6290
Benin,204,1998,6484
Benin,204,1999,6685
Benin,204,2000,6892
Benin,204,2001,7104
Benin,204,2002,7320
Benin,204,2003,7543
Benin,204,2004,7775
Benin,204,2005,8014
Benin,204,2006,8285
Benin,204,2007,8520
Benin,204,2008,8775
Benin,204,2009,9038
Benin,204,2010,9307
Benin,204,2011,9584
Benin,204,2012,9869
Benin,204,2013,10159
Benin,204,2014,10458
Benin,204,2015,10772
Benin,204,2016,11094
Benin,204,2017,11426
Benin,204,2018,11767
Benin,204,2019,12114
Benin,204,2020,12467
Benin,204,2021,12819
Bermuda,60,1950,37
Bermuda,60,1951,37
Bermuda,60,1952,38
Bermuda,60,1953,38
Bermuda,60,1954,38
Bermuda,60,1955,39
Bermuda,60,1956,39
Bermuda,60,1957,40
Bermuda,60,1958,40
Bermuda,60,1959,41
Bermuda,60,1960,42
Bermuda,60,1961,42
Bermuda,60,1962,43
Bermuda,60,1963,44
Bermuda,60,1964,45
Bermuda,60,1965,47
Bermuda,60,1966,48
Bermuda,60,1967,49
Bermuda,60,1968,50
Bermuda,60,1969,51
Bermuda,60,1970,52
Bermuda,60,1971,52
Bermuda,60,1972,53
Bermuda,60,1973,53
Bermuda,60,1974,53
Bermuda,60,1975,53
Bermuda,60,1976,53
Bermuda,60,1977,53
Bermuda,60,1978,53
Bermuda,60,1979,53
Bermuda,60,1980,53
Bermuda,60,1981,54
Bermuda,60,1982,54
Bermuda,60,1983,55
Bermuda,60,1984,55
Bermuda,60,1985,55
Bermuda,60,1986,56
Bermuda,60,1987,56
Bermuda,60,1988,57
Bermuda,60,1989,57
Bermuda,60,1990,57
Bermuda,60,1991,58
Bermuda,60,1992,58
Bermuda,60,1993,59
Bermuda,60,1994,59
Bermuda,60,1995,59
Bermuda,60,1996,60
Bermuda,60,1997,60
Bermuda,60,1998,60
Bermuda,60,1999,61
Bermuda,60,2000,61
Bermuda,60,2001,62
Bermuda,60,2002,62
Bermuda,60,2003,62
Bermuda,60,2004,63
Bermuda,60,2005,63
Bermuda,60,2006,63
Bermuda,60,2007,63
Bermuda,60,2008,63
Bermuda,60,2009,63
Bermuda,60,2010,63
Bermuda,60,2011,64
Bermuda,60,2012,64
Bermuda,60,2013,64
Bermuda,60,2014,63
Bermuda,60,2015,63
Bermuda,60,2016,63
Bermuda,60,2017,63
Bermuda,60,2018,63
Bermuda,60,2019,64
Bermuda,60,2020,64
Bermuda,60,2021,64
Bhutan,64,1950,175
Bhutan,64,1951,178
Bhutan,64,1952,182
Bhutan,64,1953,185
Bhutan,64,1954,190
Bhutan,64,1955,194
Bhutan,64,1956,198
Bhutan,64,1957,203
Bhutan,64,1958,208
Bhutan,64,1959,213
Bhutan,64,1960,218
Bhutan,64,1961,224
Bhutan,64,1962,230
Bhutan,64,1963,237
Bhutan,64,1964,244
Bhutan,64,1965,251
Bhutan,64,1966,259
Bhutan,64,1967,267
Bhutan,64,1968,276
Bhutan,64,1969,285
Bhutan,64,1970,294
Bhutan,64,1971,304
Bhutan,64,1972,314
Bhutan,64,1973,324
Bhutan,64,1974,335
Bhutan,64,1975,346
Bhutan,64,1976,358
Bhutan,64,1977,370
Bhutan,64,1978,383
Bhutan,64,1979,396
Bhutan,64,1980,409
Bhutan,64,1981,422
Bhutan,64,1982,435
Bhutan,64,1983,449
Bhutan,64,1984,463
Bhutan,64,1985,477
Bhutan,64,1986,492
Bhutan,64,1987,507
Bhutan,64,1988,522
Bhutan,64,1989,537
Bhutan,64,1990,552
Bhutan,64,1991,565
Bhutan,64,1992,570
Bhutan,64,1993,522
Bhutan,64,1994,520
Bhutan,64,1995,522
Bhutan,64,1996,533
Bhutan,64,1997,542
Bhutan,64,1998,551
Bhutan,64,1999,563
Bhutan,64,2000,579
Bhutan,64,2001,595
Bhutan,64,2002,611
Bhutan,64,2003,627
Bhutan,64,2004,642
Bhutan,64,2005,658
Bhutan,64,2006,669
Bhutan,64,2007,677
Bhutan,64,2008,686
Bhutan,64,2009,694
Bhutan,64,2010,702
Bhutan,64,2011,709
Bhutan,64,2012,717
Bhutan,64,2013,725
Bhutan,64,2014,733
Bhutan,64,2015,740
Bhutan,64,2016,747
Bhutan,64,2017,753
Bhutan,64,2018,759
Bhutan,64,2019,765
Bhutan,64,2020,770
Bhutan,64,2021,775
Bolivia (Plurinational State of),68,1950,3067
Bolivia (Plurinational State of),68,1951,3113
Bolivia (Plurinational State of),68,1952,3161
Bolivia (Plurinational State of),68,1953,3213
Bolivia (Plurinational State of),68,1954,3268
Bolivia (Plurinational State of),68,1955,3327
Bolivia (Plurinational State of),68,1956,3389
Bolivia (Plurinational State of),68,1957,3454
Bolivia (Plurinational State of),68,1958,3522
Bolivia (Plurinational State of),68,1959,3595
Bolivia (Plurinational State of),68,1960,3669
Bolivia (Plurinational State of),68,1961,3746
Bolivia (Plurinational State of),68,1962,3824
Bolivia (Plurinational State of),68,1963,3904
Bolivia (Plurinational State of),68,1964,3987
Bolivia (Plurinational State of),68,1965,4072
Bolivia (Plurinational State of),68,1966,4159
Bolivia (Plurinational State of),68,1967,4249
Bolivia (Plurinational State of),68,1968,4342
Bolivia (Plurinational State of),68,1969,4437
Bolivia (Plurinational State of),68,1970,4535
Bolivia (Plurinational State of),68,1971,4636
Bolivia (Plurinational State of),68,1972,4740
Bolivia (Plurinational State of),68,1973,4847
Bolivia (Plurinational State of),68,1974,4957
Bolivia (Plurinational State of),68,1975,5070
Bolivia (Plurinational State of),68,1976,5185
Bolivia (Plurinational State of),68,1977,5303
Bolivia (Plurinational State of),68,1978,5424
Bolivia (Plurinational State of),68,1979,5548
Bolivia (Plurinational State of),68,1980,5673
Bolivia (Plurinational State of),68,1981,5799
Bolivia (Plurinational State of),68,1982,5927
Bolivia (Plurinational State of),68,1983,6056
Bolivia (Plurinational State of),68,1984,6186
Bolivia (Plurinational State of),68,1985,6318
Bolivia (Plurinational State of),68,1986,6453
Bolivia (Plurinational State of),68,1987,6591
Bolivia (Plurinational State of),68,1988,6732
Bolivia (Plurinational State of),68,1989,6876
Bolivia (Plurinational State of),68,1990,7022
Bolivia (Plurinational State of),68,1991,7170
Bolivia (Plurinational State of),68,1992,7320
Bolivia (Plurinational State of),68,1993,7469
Bolivia (Plurinational State of),68,1994,7620
Bolivia (Plurinational State of),68,1995,7768
Bolivia (Plurinational State of),68,1996,7915
Bolivia (Plurinational State of),68,1997,8064
Bolivia (Plurinational State of),68,1998,8212
Bolivia (Plurinational State of),68,1999,8362
Bolivia (Plurinational State of),68,2000,8516
Bolivia (Plurinational State of),68,2001,8669
Bolivia (Plurinational State of),68,2002,8823
Bolivia (Plurinational State of),68,2003,8978
Bolivia (Plurinational State of),68,2004,9136
Bolivia (Plurinational State of),68,2005,9296
Bolivia (Plurinational State of),68,2006,9459
Bolivia (Plurinational State of),68,2007,9627
Bolivia (Plurinational State of),68,2008,9796
Bolivia (Plurinational State of),68,2009,9966
Bolivia (Plurinational State of),68,2010,10137
Bolivia (Plurinational State of),68,2011,10310
Bolivia (Plurinational State of),68,2012,10483
Bolivia (Plurinational State of),68,2013,10656
Bolivia (Plurinational State of),68,2014,10830
Bolivia (Plurinational State of),68,2015,11004
Bolivia (Plurinational State of),68,2016,11176
Bolivia (Plurinational State of),68,2017,11350
Bolivia (Plurinational State of),68,2018,11522
Bolivia (Plurinational State of),68,2019,11692
Bolivia (Plurinational State of),68,2020,11862
Bolivia (Plurinational State of),68,2021,12010
Bonaire  Sint Eustatius and Saba,535,1950,7
Bonaire  Sint Eustatius and Saba,535,1951,7
Bonaire  Sint Eustatius and Saba,535,1952,7
Bonaire  Sint Eustatius and Saba,535,1953,7
Bonaire  Sint Eustatius and Saba,535,1954,7
Bonaire  Sint Eustatius and Saba,535,1955,8
Bonaire  Sint Eustatius and Saba,535,1956,8
Bonaire  Sint Eustatius and Saba,535,1957,8
Bonaire  Sint Eustatius and Saba,535,1958,8
Bonaire  Sint Eustatius and Saba,535,1959,8
Bonaire  Sint Eustatius and Saba,535,1960,8
Bonaire  Sint Eustatius and Saba,535,1961,8
Bonaire  Sint Eustatius and Saba,535,1962,8
Bonaire  Sint Eustatius and Saba,535,1963,8
Bonaire  Sint Eustatius and Saba,535,1964,8
Bonaire  Sint Eustatius and Saba,535,1965,8
Bonaire  Sint Eustatius and Saba,535,1966,9
Bonaire  Sint Eustatius and Saba,535,1967,9
Bonaire  Sint Eustatius and Saba,535,1968,9
Bonaire  Sint Eustatius and Saba,535,1969,9
Bonaire  Sint Eustatius and Saba,535,1970,10
Bonaire  Sint Eustatius and Saba,535,1971,10
Bonaire  Sint Eustatius and Saba,535,1972,10
Bonaire  Sint Eustatius and Saba,535,1973,10
Bonaire  Sint Eustatius and Saba,535,1974,10
Bonaire  Sint Eustatius and Saba,535,1975,11
Bonaire  Sint Eustatius and Saba,535,1976,11
Bonaire  Sint Eustatius and Saba,535,1977,11
Bonaire  Sint Eustatius and Saba,535,1978,11
Bonaire  Sint Eustatius and Saba,535,1979,11
Bonaire  Sint Eustatius and Saba,535,1980,11
Bonaire  Sint Eustatius and Saba,535,1981,12
Bonaire  Sint Eustatius and Saba,535,1982,12
Bonaire  Sint Eustatius and Saba,535,1983,12
Bonaire  Sint Eustatius and Saba,535,1984,12
Bonaire  Sint Eustatius and Saba,535,1985,12
Bonaire  Sint Eustatius and Saba,535,1986,12
Bonaire  Sint Eustatius and Saba,535,1987,12
Bonaire  Sint Eustatius and Saba,535,1988,12
Bonaire  Sint Eustatius and Saba,535,1989,12
Bonaire  Sint Eustatius and Saba,535,1990,13
Bonaire  Sint Eustatius and Saba,535,1991,13
Bonaire  Sint Eustatius and Saba,535,1992,13
Bonaire  Sint Eustatius and Saba,535,1993,13
Bonaire  Sint Eustatius and Saba,535,1994,13
Bonaire  Sint Eustatius and Saba,535,1995,13
Bonaire  Sint Eustatius and Saba,535,1996,13
Bonaire  Sint Eustatius and Saba,535,1997,13
Bonaire  Sint Eustatius and Saba,535,1998,14
Bonaire  Sint Eustatius and Saba,535,1999,14
Bonaire  Sint Eustatius and Saba,535,2000,14
Bonaire  Sint Eustatius and Saba,535,2001,14
Bonaire  Sint Eustatius and Saba,535,2002,14
Bonaire  Sint Eustatius and Saba,535,2003,15
Bonaire  Sint Eustatius and Saba,535,2004,16
Bonaire  Sint Eustatius and Saba,535,2005,16
Bonaire  Sint Eustatius and Saba,535,2006,17
Bonaire  Sint Eustatius and Saba,535,2007,18
Bonaire  Sint Eustatius and Saba,535,2008,18
Bonaire  Sint Eustatius and Saba,535,2009,19
Bonaire  Sint Eustatius and Saba,535,2010,20
Bonaire  Sint Eustatius and Saba,535,2011,21
Bonaire  Sint Eustatius and Saba,535,2012,21
Bonaire  Sint Eustatius and Saba,535,2013,22
Bonaire  Sint Eustatius and Saba,535,2014,22
Bonaire  Sint Eustatius and Saba,535,2015,23
Bonaire  Sint Eustatius and Saba,535,2016,23
Bonaire  Sint Eustatius and Saba,535,2017,24
Bonaire  Sint Eustatius and Saba,535,2018,25
Bonaire  Sint Eustatius and Saba,535,2019,25
Bonaire  Sint Eustatius and Saba,535,2020,26
Bonaire  Sint Eustatius and Saba,535,2021,26
Bosnia and Herzegovina,70,1950,2671
Bosnia and Herzegovina,70,1951,2715
Bosnia and Herzegovina,70,1952,2761
Bosnia and Herzegovina,70,1953,2813
Bosnia and Herzegovina,70,1954,2869
Bosnia and Herzegovina,70,1955,2929
Bosnia and Herzegovina,70,1956,2988
Bosnia and Herzegovina,70,1957,3048
Bosnia and Herzegovina,70,1958,3108
Bosnia and Herzegovina,70,1959,3169
Bosnia and Herzegovina,70,1960,3231
Bosnia and Herzegovina,70,1961,3294
Bosnia and Herzegovina,70,1962,3357
Bosnia and Herzegovina,70,1963,3418
Bosnia and Herzegovina,70,1964,3479
Bosnia and Herzegovina,70,1965,3537
Bosnia and Herzegovina,70,1966,3594
Bosnia and Herzegovina,70,1967,3648
Bosnia and Herzegovina,70,1968,3699
Bosnia and Herzegovina,70,1969,3747
Bosnia and Herzegovina,70,1970,3793
Bosnia and Herzegovina,70,1971,3838
